transaction_id,user_id,date,vendor,description,amount,payment_method,city,state,category
205,10,2024-12-18,Southwest,"Online payment to Southwest - Travel, 212.33",212.33,Cash,Miami,FL,Travel
206,73,2024-08-03,City Parking Garage,"Mobile app payment at City Parking Garage, Transport, 15.50",15.5,Digital Wallet,Chicago,IL,Transport
207,6,2024-01-16,City Taxes,"Mobile app payment at City Taxes, DiningOut, 25.94",25.94,ACH,Seattle,WA,DiningOut
208,35,2024-03-28,Groceries Store 117,"Online payment to Groceries Store 117 - Groceries, 79.11",79.11,Debit Card,Ann Arbor,MI,Groceries
209,47,2023-05-18,Shopping Store 077,"Shopping spend at Shopping Store 077, total 82.57",82.57,Credit Card,San Francisco,CA,Shopping
210,15,2024-12-13,Local Gift Shop,"Miscellaneous spend at Local Gift Shop, total 47.36",47.36,Debit Card,Chicago,IL,Miscellaneous
211,47,2023-11-12,Bills Store 103,Card purchase at Bills Store 103 for 108.19 USD (Bills),108.19,Debit Card,New York,NY,Bills
212,17,2024-05-30,Travel Store 062,"POS transaction - Travel Store 062 (Miscellaneous), amount 44.81",44.81,Credit Card,Seattle,WA,Miscellaneous
213,42,2023-03-27,Entertainment Store 188,"Mobile app payment at Entertainment Store 188, Groceries, 28.32",28.32,Debit Card,Chicago,IL,Groceries
214,1,2024-02-19,Groceries Store 147,"Mobile app payment at Groceries Store 147, Groceries, 59.72",59.72,Credit Card,Miami,FL,Groceries
215,64,2023-05-19,Transport Store 032,"Online payment to Transport Store 032 - Groceries, 114.48",114.48,Credit Card,Seattle,WA,Groceries
216,16,2024-08-29,Miscellaneous Store 208,"Groceries spend at Miscellaneous Store 208, total 118.38",118.38,Digital Wallet,Ann Arbor,MI,Groceries
217,50,2024-02-03,Miscellaneous Store 181,"POS transaction - Miscellaneous Store 181 (Miscellaneous), amount 45.94",45.94,ACH,New York,NY,Miscellaneous
218,78,2023-11-30,Miscellaneous Store 195,"Miscellaneous spend at Miscellaneous Store 195, total 5.00",5.0,Credit Card,Boston,MA,Miscellaneous
219,23,2024-07-24,Amtrak,"Transport spend at Amtrak, total 17.84",17.84,ACH,Miami,FL,Transport
220,16,2023-05-31,Entertainment Store 199,"Mobile app payment at Entertainment Store 199, Entertainment, 63.87",63.87,Digital Wallet,Chicago,IL,Entertainment
221,66,2023-06-22,Community College,Card purchase at Community College for 5.41 USD (Shopping),5.41,Debit Card,Seattle,WA,Shopping
222,29,2024-10-29,Costco,"POS transaction - Costco (Groceries), amount 107.79",107.79,ACH,Chicago,IL,Groceries
223,53,2024-09-23,DiningOut Store 100,"Online payment to DiningOut Store 100 - DiningOut, 74.59",74.59,Digital Wallet,Austin,TX,DiningOut
224,11,2024-11-22,Trader Joes,"Online payment to Trader Joes - Groceries, 119.82",119.82,Credit Card,Boston,MA,Groceries
225,27,2024-04-22,Entertainment Store 164,Card purchase at Entertainment Store 164 for 92.04 USD (Entertainment),92.04,Cash,Ann Arbor,MI,Entertainment
226,13,2024-11-15,DiningOut Store 033,"Online payment to DiningOut Store 033 - DiningOut, 44.91",44.91,Debit Card,Miami,FL,DiningOut
227,66,2023-11-16,IKEA,"Mobile app payment at IKEA, Shopping, 84.99",84.99,Digital Wallet,Chicago,IL,Shopping
228,8,2024-03-09,Shopping Store 077,"Online payment to Shopping Store 077 - Shopping, 111.64",111.64,Credit Card,Chicago,IL,Shopping
229,58,2024-10-17,Transport Store 097,"Groceries spend at Transport Store 097, total 140.66",140.66,ACH,Chicago,IL,Groceries
230,58,2023-11-09,Discover Card,"Mobile app payment at Discover Card, Bills, 144.43",144.43,Cash,San Francisco,CA,Bills
231,16,2024-05-06,Utilities Store 185,"Online payment to Utilities Store 185 - Utilities, 137.87",137.87,Digital Wallet,Denver,CO,Utilities
232,57,2024-06-22,Adidas,Card purchase at Adidas for 92.42 USD (Shopping),92.42,ACH,San Francisco,CA,Shopping
233,43,2024-04-03,Community College,"POS transaction - Community College (Education), amount 335.01",335.01,Cash,Ann Arbor,MI,Education
234,18,2023-04-23,DiningOut Store 187,"Mobile app payment at DiningOut Store 187, DiningOut, 5.00",5.0,Debit Card,Chicago,IL,DiningOut
235,32,2024-06-01,Internet Bill AutoPay,Card purchase at Internet Bill AutoPay for 109.80 USD (Shopping),109.8,Debit Card,Boston,MA,Shopping
236,61,2023-08-14,Adidas,"POS transaction - Adidas (Shopping), amount 100.72",100.72,Debit Card,New York,NY,Shopping
237,57,2024-07-25,Healthcare Store 057,"POS transaction - Healthcare Store 057 (Healthcare), amount 61.68",61.68,Cash,Seattle,WA,Healthcare
238,9,2023-09-21,Shopping Store 190,"POS transaction - Shopping Store 190 (Shopping), amount 52.52",52.52,Debit Card,Ann Arbor,MI,Shopping
239,19,2023-08-18,Transport Store 009,Card purchase at Transport Store 009 for 43.92 USD (Transport),43.92,Credit Card,Ann Arbor,MI,Transport
240,30,2023-06-22,Home Depot,"Mobile app payment at Home Depot, Shopping, 5.00",5.0,Cash,Seattle,WA,Shopping
241,5,2024-12-31,Shopping Store 211,"Online payment to Shopping Store 211 - Shopping, 5.00",5.0,Cash,San Francisco,CA,Shopping
242,36,2023-03-01,PersonalCare Store 179,"Online payment to PersonalCare Store 179 - PersonalCare, 66.97",66.97,Debit Card,Miami,FL,PersonalCare
243,47,2024-02-08,Shopping Store 077,"Online payment to Shopping Store 077 - Shopping, 108.56",108.56,Digital Wallet,Austin,TX,Shopping
244,80,2024-12-28,Chipotle,"Online payment to Chipotle - DiningOut, 5.00",5.0,Digital Wallet,Austin,TX,DiningOut
245,10,2024-03-19,DiningOut Store 187,"Mobile app payment at DiningOut Store 187, DiningOut, 27.90",27.9,Digital Wallet,Austin,TX,DiningOut
246,35,2023-05-23,Dave & Busters,"POS transaction - Dave & Busters (Entertainment), amount 61.87",61.87,Debit Card,Miami,FL,Entertainment
247,51,2023-05-21,Transport Store 168,"Online payment to Transport Store 168 - Transport, 29.29",29.29,Debit Card,Miami,FL,Transport
248,19,2024-05-10,DiningOut Store 157,"POS transaction - DiningOut Store 157 (DiningOut), amount 32.80",32.8,Digital Wallet,Denver,CO,DiningOut
249,34,2023-11-11,Coding Bootcamp,Card purchase at Coding Bootcamp for 33.24 USD (DiningOut),33.24,ACH,Denver,CO,DiningOut
250,56,2024-09-02,Lyft Airport,"Online payment to Lyft Airport - Travel, 248.06",248.06,Credit Card,Boston,MA,Travel
251,55,2023-06-02,Target,"POS transaction - Target (Entertainment), amount 60.37",60.37,ACH,Boston,MA,Entertainment
252,59,2023-09-29,Groceries Store 138,Card purchase at Groceries Store 138 for 15.16 USD (Groceries),15.16,Debit Card,Chicago,IL,Groceries
253,14,2024-04-14,Speedway,"Transport spend at Speedway, total 9.75",9.75,Cash,Miami,FL,Transport
254,11,2023-06-29,Transport Store 189,Card purchase at Transport Store 189 for 50.97 USD (Transport),50.97,Cash,Denver,CO,Transport
255,7,2023-05-16,Groceries Store 127,Card purchase at Groceries Store 127 for 23.13 USD (Groceries),23.13,ACH,San Francisco,CA,Groceries
256,20,2023-07-14,Phone Bill AutoPay,"Online payment to Phone Bill AutoPay - Travel, 192.43",192.43,Credit Card,Austin,TX,Travel
257,10,2023-06-14,Hilton Hotels,"Mobile app payment at Hilton Hotels, Groceries, 101.29",101.29,Digital Wallet,San Francisco,CA,Groceries
258,51,2024-07-26,Safeway,"Groceries spend at Safeway, total 81.86",81.86,Credit Card,Ann Arbor,MI,Groceries
259,32,2023-02-06,Bills Store 173,"Bills spend at Bills Store 173, total 323.14",323.14,Digital Wallet,Boston,MA,Bills
260,44,2024-07-24,PlayStation Store,Card purchase at PlayStation Store for 49.49 USD (Entertainment),49.49,Digital Wallet,Ann Arbor,MI,Entertainment
261,9,2024-06-28,Bills Store 128,"Mobile app payment at Bills Store 128, Shopping, 77.77",77.77,Digital Wallet,Detroit,MI,Shopping
262,13,2024-01-03,DiningOut Store 157,"POS transaction - DiningOut Store 157 (DiningOut), amount 5.00",5.0,ACH,Austin,TX,DiningOut
263,41,2023-06-30,Transport Store 052,"Online payment to Transport Store 052 - Transport, 32.33",32.33,Cash,Miami,FL,Transport
264,24,2024-12-03,Shopping Store 143,"Shopping spend at Shopping Store 143, total 113.31",113.31,Cash,Detroit,MI,Shopping
265,66,2023-12-13,Miscellaneous Store 200,"Online payment to Miscellaneous Store 200 - Miscellaneous, 31.92",31.92,Digital Wallet,Detroit,MI,Miscellaneous
266,18,2024-07-29,Best Buy,"Transport spend at Best Buy, total 52.05",52.05,Credit Card,Austin,TX,Transport
267,49,2023-09-04,PersonalCare Store 220,"POS transaction - PersonalCare Store 220 (PersonalCare), amount 34.31",34.31,Cash,Chicago,IL,PersonalCare
268,24,2024-06-04,Bills Store 103,"Mobile app payment at Bills Store 103, Bills, 44.94",44.94,ACH,New York,NY,Bills
269,49,2023-01-23,Groceries Store 036,"Online payment to Groceries Store 036 - Groceries, 58.47",58.47,Credit Card,Boston,MA,Groceries
270,34,2024-09-25,Groceries Store 170,"Groceries spend at Groceries Store 170, total 73.79",73.79,Cash,Chicago,IL,Groceries
271,59,2023-06-29,DiningOut Store 187,"Online payment to DiningOut Store 187 - DiningOut, 20.68",20.68,Credit Card,Miami,FL,DiningOut
272,33,2024-06-27,Etsy,"POS transaction - Etsy (Miscellaneous), amount 39.24",39.24,ACH,Denver,CO,Miscellaneous
273,9,2024-10-11,Shopping Store 077,Card purchase at Shopping Store 077 for 151.50 USD (Shopping),151.5,Digital Wallet,Boston,MA,Shopping
274,5,2024-10-22,Dave & Busters,Card purchase at Dave & Busters for 19.62 USD (Entertainment),19.62,Digital Wallet,Austin,TX,Entertainment
275,67,2023-03-29,Trader Joes,Card purchase at Trader Joes for 121.89 USD (Groceries),121.89,Debit Card,New York,NY,Groceries
276,5,2024-02-29,Groceries Store 217,"Online payment to Groceries Store 217 - Groceries, 42.38",42.38,Cash,Detroit,MI,Groceries
277,3,2024-06-05,PersonalCare Store 067,"Mobile app payment at PersonalCare Store 067, PersonalCare, 34.64",34.64,ACH,San Francisco,CA,PersonalCare
278,57,2023-07-10,Nike,"Online payment to Nike - Shopping, 40.81",40.81,Debit Card,San Francisco,CA,Shopping
279,61,2024-09-18,Internet Bill AutoPay,"Online payment to Internet Bill AutoPay - Bills, 240.41",240.41,Debit Card,Boston,MA,Bills
280,71,2024-10-27,DiningOut Store 171,"Online payment to DiningOut Store 171 - DiningOut, 14.51",14.51,Credit Card,Ann Arbor,MI,DiningOut
281,79,2024-03-22,DiningOut Store 083,"DiningOut spend at DiningOut Store 083, total 64.20",64.2,Cash,Ann Arbor,MI,DiningOut
282,74,2023-02-24,BlueCross,"Online payment to BlueCross - Healthcare, 99.59",99.59,ACH,Miami,FL,Healthcare
283,5,2024-06-27,Safeway,"Mobile app payment at Safeway, Groceries, 43.29",43.29,Credit Card,Miami,FL,Groceries
284,68,2023-12-31,Entertainment Store 188,"Entertainment spend at Entertainment Store 188, total 11.14",11.14,Cash,Detroit,MI,Entertainment
285,58,2024-06-23,Shopping Store 211,"Mobile app payment at Shopping Store 211, Shopping, 22.71",22.71,Debit Card,Ann Arbor,MI,Shopping
286,33,2023-12-09,Groceries Store 056,"Shopping spend at Groceries Store 056, total 131.27",131.27,Digital Wallet,Denver,CO,Shopping
287,42,2023-01-01,DiningOut Store 033,"DiningOut spend at DiningOut Store 033, total 5.00",5.0,ACH,Austin,TX,DiningOut
288,30,2023-04-23,Healthcare Store 129,"Mobile app payment at Healthcare Store 129, Healthcare, 123.82",123.82,Digital Wallet,Ann Arbor,MI,Healthcare
289,78,2023-10-29,Xfinity,"POS transaction - Xfinity (Utilities), amount 104.78",104.78,Cash,Chicago,IL,Utilities
290,13,2024-09-13,Massage Envy,"PersonalCare spend at Massage Envy, total 40.99",40.99,Digital Wallet,New York,NY,PersonalCare
291,65,2024-03-01,Panera Bread,"Online payment to Panera Bread - DiningOut, 33.40",33.4,Digital Wallet,Miami,FL,DiningOut
292,1,2024-11-12,Shopping Store 216,"Shopping spend at Shopping Store 216, total 5.00",5.0,Credit Card,New York,NY,Shopping
293,31,2024-12-21,Bills Store 084,"POS transaction - Bills Store 084 (Bills), amount 257.45",257.45,Digital Wallet,San Francisco,CA,Bills
294,74,2024-02-05,Travel Store 191,"Online payment to Travel Store 191 - Travel, 82.40",82.4,ACH,Detroit,MI,Travel
295,14,2023-09-01,Utilities Store 073,"Mobile app payment at Utilities Store 073, Utilities, 193.91",193.91,Credit Card,San Francisco,CA,Utilities
296,43,2023-06-16,DisneyPlus,Card purchase at DisneyPlus for 5.00 USD (DiningOut),5.0,Cash,Ann Arbor,MI,DiningOut
297,79,2024-04-24,Groceries Store 056,"POS transaction - Groceries Store 056 (Groceries), amount 54.34",54.34,Credit Card,Boston,MA,Groceries
298,55,2024-09-12,Target,Card purchase at Target for 73.25 USD (Groceries),73.25,Debit Card,Ann Arbor,MI,Groceries
299,42,2024-08-09,Shopping Store 111,"Shopping spend at Shopping Store 111, total 174.75",174.75,Digital Wallet,Austin,TX,Shopping
300,11,2023-04-20,Costco,"Online payment to Costco - Groceries, 65.17",65.17,Credit Card,Boston,MA,Groceries
301,65,2023-12-28,Healthcare Store 115,"Mobile app payment at Healthcare Store 115, Healthcare, 64.84",64.84,Credit Card,Seattle,WA,Healthcare
302,74,2023-09-15,Transport Store 009,Card purchase at Transport Store 009 for 63.12 USD (Transport),63.12,Cash,San Francisco,CA,Transport
303,29,2024-07-21,Amazon,"Online payment to Amazon - Shopping, 26.19",26.19,Digital Wallet,Seattle,WA,Shopping
304,18,2023-06-29,Groceries Store 117,"Online payment to Groceries Store 117 - Groceries, 34.52",34.52,Debit Card,Ann Arbor,MI,Groceries
305,70,2024-08-25,Walmart.com,Card purchase at Walmart.com for 63.00 USD (Shopping),63.0,Digital Wallet,Seattle,WA,Shopping
306,35,2024-11-26,Nail Spa,"PersonalCare spend at Nail Spa, total 55.48",55.48,Debit Card,Seattle,WA,PersonalCare
307,70,2024-02-07,Utilities Store 140,Card purchase at Utilities Store 140 for 11.59 USD (Miscellaneous),11.59,Debit Card,Miami,FL,Miscellaneous
308,6,2024-02-23,Entertainment Store 188,"Online payment to Entertainment Store 188 - Entertainment, 31.52",31.52,Debit Card,Seattle,WA,Entertainment
309,54,2023-12-12,Groceries Store 127,"Groceries spend at Groceries Store 127, total 5.00",5.0,ACH,Miami,FL,Groceries
310,44,2023-05-08,Pet Store,"Mobile app payment at Pet Store, Miscellaneous, 60.99",60.99,Credit Card,New York,NY,Miscellaneous
311,59,2024-09-20,Miscellaneous Store 024,"Mobile app payment at Miscellaneous Store 024, Miscellaneous, 5.00",5.0,Credit Card,Austin,TX,Miscellaneous
312,16,2023-07-08,DiningOut Store 182,Card purchase at DiningOut Store 182 for 5.00 USD (DiningOut),5.0,Cash,Detroit,MI,DiningOut
313,52,2023-09-06,Groceries Store 217,"Mobile app payment at Groceries Store 217, Groceries, 49.91",49.91,Debit Card,New York,NY,Groceries
314,34,2024-09-10,Education Store 003,Card purchase at Education Store 003 for 5.00 USD (Education),5.0,ACH,Miami,FL,Education
315,26,2023-03-26,Shopping Store 167,Card purchase at Shopping Store 167 for 72.82 USD (Shopping),72.82,Digital Wallet,New York,NY,Shopping
316,56,2023-02-04,Groceries Store 036,Card purchase at Groceries Store 036 for 50.62 USD (Groceries),50.62,Credit Card,Seattle,WA,Groceries
317,37,2023-07-24,Home Depot,"POS transaction - Home Depot (Shopping), amount 75.85",75.85,Debit Card,San Francisco,CA,Shopping
318,55,2023-01-11,Transport Store 072,"Transport spend at Transport Store 072, total 5.00",5.0,Credit Card,San Francisco,CA,Transport
319,27,2024-01-23,Transport Store 009,"Mobile app payment at Transport Store 009, Transport, 45.78",45.78,ACH,Chicago,IL,Transport
320,12,2023-03-15,Amazon,"Online payment to Amazon - Shopping, 41.62",41.62,Cash,Detroit,MI,Shopping
321,67,2023-07-28,Groceries Store 170,"Mobile app payment at Groceries Store 170, Groceries, 83.51",83.51,Cash,Miami,FL,Groceries
322,41,2023-11-22,Shopping Store 096,"POS transaction - Shopping Store 096 (PersonalCare), amount 28.70",28.7,ACH,Denver,CO,PersonalCare
323,43,2023-11-27,Dave & Busters,Card purchase at Dave & Busters for 42.65 USD (Transport),42.65,Digital Wallet,Ann Arbor,MI,Transport
324,41,2023-04-06,Etsy,Card purchase at Etsy for 129.53 USD (Shopping),129.53,Debit Card,Chicago,IL,Shopping
325,59,2023-11-06,DiningOut Store 198,"DiningOut spend at DiningOut Store 198, total 16.79",16.79,Digital Wallet,Detroit,MI,DiningOut
326,59,2024-09-20,Miscellaneous Store 046,"Online payment to Miscellaneous Store 046 - Miscellaneous, 32.91",32.91,ACH,Ann Arbor,MI,Miscellaneous
327,11,2024-12-14,Bills Store 002,"Mobile app payment at Bills Store 002, Bills, 136.97",136.97,Debit Card,Chicago,IL,Bills
328,57,2024-05-12,Whole Foods,"Online payment to Whole Foods - Groceries, 109.47",109.47,Debit Card,San Francisco,CA,Groceries
329,41,2024-06-07,DiningOut Store 120,"POS transaction - DiningOut Store 120 (DiningOut), amount 43.20",43.2,ACH,San Francisco,CA,DiningOut
330,53,2024-10-19,Bills Store 028,Card purchase at Bills Store 028 for 224.81 USD (Bills),224.81,Credit Card,San Francisco,CA,Bills
331,60,2024-06-30,Best Buy,"Online payment to Best Buy - Shopping, 261.45",261.45,Debit Card,New York,NY,Shopping
332,24,2024-06-05,Miscellaneous Store 161,"Miscellaneous spend at Miscellaneous Store 161, total 16.92",16.92,Digital Wallet,Austin,TX,Miscellaneous
333,40,2023-05-11,Trader Joes,"Online payment to Trader Joes - Groceries, 67.64",67.64,Cash,San Francisco,CA,Groceries
334,28,2023-03-21,Ulta Beauty,"Mobile app payment at Ulta Beauty, PersonalCare, 31.45",31.45,Credit Card,Miami,FL,PersonalCare
335,27,2023-10-04,Whole Foods,"Mobile app payment at Whole Foods, Groceries, 28.55",28.55,Credit Card,San Francisco,CA,Groceries
336,79,2023-05-28,Metro Transit,"POS transaction - Metro Transit (Transport), amount 54.68",54.68,Cash,Chicago,IL,Transport
337,48,2023-08-18,PersonalCare Store 220,"Mobile app payment at PersonalCare Store 220, PersonalCare, 28.30",28.3,Cash,Detroit,MI,PersonalCare
338,6,2024-07-14,Miscellaneous Store 141,Card purchase at Miscellaneous Store 141 for 253.69 USD (Bills),253.69,Digital Wallet,Miami,FL,Bills
339,62,2024-07-16,Vitamin Shoppe,"PersonalCare spend at Vitamin Shoppe, total 78.59",78.59,Debit Card,Detroit,MI,PersonalCare
340,23,2024-03-16,Groceries Store 104,"Mobile app payment at Groceries Store 104, Groceries, 59.52",59.52,Digital Wallet,Seattle,WA,Groceries
341,28,2023-11-24,Chipotle,"Online payment to Chipotle - DiningOut, 39.93",39.93,Credit Card,San Francisco,CA,DiningOut
342,78,2024-10-15,Bills Store 014,"Mobile app payment at Bills Store 014, Shopping, 96.45",96.45,ACH,Denver,CO,Shopping
343,61,2024-01-03,Nike,"POS transaction - Nike (Shopping), amount 94.06",94.06,Debit Card,Detroit,MI,Shopping
344,62,2023-07-07,Dave & Busters,"Mobile app payment at Dave & Busters, Entertainment, 82.05",82.05,Digital Wallet,Austin,TX,Entertainment
345,1,2024-01-20,Miscellaneous Store 153,"Mobile app payment at Miscellaneous Store 153, Miscellaneous, 24.45",24.45,Debit Card,Seattle,WA,Miscellaneous
346,19,2023-03-26,Entertainment Store 169,"Mobile app payment at Entertainment Store 169, Entertainment, 40.03",40.03,ACH,New York,NY,Entertainment
347,31,2023-02-19,Groceries Store 117,Card purchase at Groceries Store 117 for 117.46 USD (Groceries),117.46,ACH,Seattle,WA,Groceries
